preset,side,pattern_role,variant_label,signal_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,first_idx,second_idx,neckline_idx,first_price,second_price,neckline_price,reference_price,pattern_height,pattern_span,atr_at_entry,pattern_height_atr,holding_bars,exit_reason,gross_r,net_pnl,net_return_pct,fees,measured_move_hit_label,failure_label
baseline,short,双顶反转,常规/略低双顶,385463,385486,2025-08-31T09:55:00,2025-08-31T09:55:00,2025-08-31T11:50:00,4462.31,4479.8231,4479.8231,4430.78642,385456,385462,385461,4478.93,4473.48,4460.19,4478.93,18.74,6,7.4425,2.517971,23,止损,-1.0,-43.254562,-0.432546,4.007849,true,false
baseline,short,双顶反转,常规/略低双顶,385496,385499,2025-08-31T12:40:00,2025-08-31T12:40:00,2025-08-31T12:55:00,4469.06,4483.46998,4483.46998,4443.122036,385486,385494,385488,4482.46,4480.0,4466.04,4482.46,16.42,8,8.4165,1.95093,3,止损,-1.0,-36.250321,-0.362503,4.006449,true,true
baseline,short,双顶反转,常规/略低双顶,385505,385541,2025-08-31T13:25:00,2025-08-31T13:25:00,2025-08-31T16:25:00,4471.42,4466.18,4499.22724,4421.366968,385499,385504,385501,4498.0,4492.8,4472.74,4498.0,25.26,5,10.227,2.469933,36,时间止盈/止损,0.18844,7.721216,0.077212,3.997656,true,false
baseline,long,双底牛旗,常规/略高双底,385550,385583,2025-08-31T17:10:00,2025-08-31T17:10:00,2025-08-31T19:55:00,4479.83,4456.73192,4456.73192,4521.406544,385542,385548,385546,4457.75,4466.11,4474.16,4457.75,16.41,6,8.484,1.934229,33,止损,-1.0,-55.549859,-0.555499,3.989688,false,false
baseline,long,双底反转,常规/略高双底,385598,385616,2025-08-31T21:10:00,2025-08-31T21:10:00,2025-08-31T22:40:00,4463.64,4440.83372,4440.83372,4504.691304,385584,385592,385587,4441.7,4447.06,4460.0,4441.7,18.3,8,7.219,2.534977,18,止损,-1.0,-55.083239,-0.550832,3.989781,false,true
baseline,long,双底反转,常规/略高双底,385668,385704,2025-09-01T03:00:00,2025-09-01T03:00:00,2025-09-01T06:00:00,4392.05,4380.53,4354.85674,4458.997868,385639,385665,385653,4356.61,4364.27,4429.91,4356.61,73.3,26,14.6105,5.01694,36,时间止盈/止损,-0.309734,-30.223964,-0.30224,3.994754,false,false
baseline,short,双顶熊旗,更高高双顶,385794,385818,2025-09-01T13:30:00,2025-09-01T13:30:00,2025-09-01T15:30:00,4400.81,4360.11938,4423.4159,4360.11938,385781,385793,385784,4410.82,4422.17,4391.89,4422.17,30.28,12,10.3825,2.916446,24,止盈,1.8,88.480153,0.884802,3.981508,true,false
baseline,long,双底反转,常规/略高双底,385851,385879,2025-09-01T18:15:00,2025-09-01T18:15:00,2025-09-01T20:35:00,4343.89,4305.68508,4305.68508,4412.658856,385842,385848,385848,4307.25,4320.15,4331.76,4307.25,24.51,6,13.041,1.879457,28,止损,-1.0,-91.933348,-0.919333,3.98241,true,false
baseline,short,双顶反转,常规/略低双顶,385928,385940,2025-09-02T00:40:00,2025-09-02T00:40:00,2025-09-02T01:40:00,4291.72,4319.24334,4319.24334,4242.177988,385921,385926,385926,4317.75,4313.0,4297.3,4317.75,20.45,5,12.4445,1.643296,12,止损,-1.0,-68.144084,-0.681441,4.012826,false,true
baseline,short,双顶反转,常规/略低双顶,385981,385993,2025-09-02T05:05:00,2025-09-02T05:05:00,2025-09-02T06:05:00,4370.87,4394.87212,4394.87212,4327.666184,385959,385980,385968,4393.96,4387.5,4358.97,4393.96,34.99,21,7.601,4.603342,12,止损,-1.0,-58.92481,-0.589248,4.010983,false,true
baseline,short,双顶反转,常规/略低双顶,386006,386042,2025-09-02T07:10:00,2025-09-02T07:10:00,2025-09-02T10:10:00,4391.84,4394.3,4415.69828,4348.895096,386000,386005,386002,4414.73,4411.0,4400.59,4414.73,14.14,5,8.069,1.752386,36,时间止盈/止损,-0.103109,-9.602417,-0.096024,4.00112,true,false
baseline,long,双底反转,常规/略高双底,386083,386119,2025-09-02T13:35:00,2025-09-02T13:35:00,2025-09-02T16:35:00,4326.96,4287.29,4266.63512,4435.544784,386074,386082,386081,4268.87,4276.61,4318.0,4268.87,49.13,8,18.624,2.637994,36,时间止盈/止损,-0.657606,-95.662659,-0.956627,3.981664,true,false
baseline,short,双顶反转,更高高双顶,386184,386199,2025-09-02T22:00:00,2025-09-02T22:00:00,2025-09-02T23:15:00,4312.23,4335.0289,4335.0289,4271.19198,386168,386180,386169,4326.53,4333.63,4300.63,4333.63,33.0,12,11.6575,2.830796,15,止损,-1.0,-56.880899,-0.568809,4.010574,false,false
baseline,long,双底牛旗,常规/略高双底,386206,386218,2025-09-02T23:50:00,2025-09-02T23:50:00,2025-09-03T00:50:00,4326.14,4306.04186,4306.04186,4362.316652,386190,386202,386199,4307.09,4311.97,4336.08,4307.09,28.99,12,8.7345,3.319022,12,止损,-1.0,-50.448151,-0.504482,3.990709,false,true
baseline,short,双顶反转,常规/略低双顶,386246,386282,2025-09-03T03:10:00,2025-09-03T03:10:00,2025-09-03T06:10:00,4324.4,4303.52,4355.46286,4268.486852,386236,386241,386239,4354.0,4349.23,4335.85,4354.0,18.15,5,12.1905,1.488864,36,时间止盈/止损,0.672185,44.293812,0.442938,3.990343,false,false
baseline,short,双顶熊旗,常规/略低双顶,386314,386324,2025-09-03T08:50:00,2025-09-03T08:50:00,2025-09-03T09:40:00,4310.76,4333.02976,4333.02976,4270.674432,386307,386313,386311,4331.98,4325.67,4312.81,4331.98,19.17,6,8.748,2.191358,10,止损,-1.0,-55.671199,-0.556712,4.010332,false,true
baseline,short,双顶反转,更高高双顶,386353,386367,2025-09-03T12:05:00,2025-09-03T12:05:00,2025-09-03T13:15:00,4365.29,4384.92672,4384.92672,4329.943904,386332,386348,386335,4375.88,4383.93,4355.16,4383.93,28.77,16,8.306,3.463761,14,止损,-1.0,-48.992766,-0.489928,4.008997,true,true
baseline,short,双顶反转,更高高双顶,386405,386418,2025-09-03T16:25:00,2025-09-03T16:25:00,2025-09-03T17:30:00,4454.53,4485.56008,4485.56008,4398.675856,386385,386399,386393,4478.99,4484.26,4452.19,4484.26,32.07,14,10.834,2.960126,13,止损,-1.0,-73.673537,-0.736735,4.013932,false,false
baseline,short,双顶反转,常规/略低双顶,386427,386463,2025-09-03T18:15:00,2025-09-03T18:15:00,2025-09-03T21:15:00,4463.98,4466.35,4489.4889,4418.06398,386418,386423,386421,4488.36,4480.76,4461.8,4488.36,26.56,5,9.4075,2.823279,36,时间止盈/止损,-0.092909,-9.310225,-0.093102,4.001062,false,false
baseline,short,双顶反转,常规/略低双顶,386486,386522,2025-09-03T23:10:00,2025-09-03T23:10:00,2025-09-04T02:10:00,4458.62,4458.7,4480.99822,4418.339204,386473,386484,386480,4480.0,4470.0,4456.4,4480.0,23.6,11,8.3185,2.83705,36,时间止盈/止损,-0.003575,-4.179464,-0.041795,4.000036,false,false
baseline,long,双底反转,更低低双底,386580,386616,2025-09-04T07:00:00,2025-09-04T07:00:00,2025-09-04T10:00:00,4369.0,4391.65,4352.32674,4399.011868,386565,386577,386570,4360.21,4353.36,4380.77,4353.36,27.41,12,8.6105,3.183323,36,时间止盈/止损,1.358463,47.832158,0.478322,4.010369,true,false
baseline,short,双顶反转,常规/略低双顶,386634,386664,2025-09-04T11:30:00,2025-09-04T11:30:00,2025-09-04T14:00:00,4407.48,4361.123844,4433.23342,4361.123844,386626,386631,386628,4432.0,4430.0,4390.01,4432.0,41.99,5,10.2785,4.085226,30,止盈,1.8,101.197136,1.011971,3.978965,false,false
baseline,long,双底反转,更低低双底,386700,386717,2025-09-04T17:00:00,2025-09-04T17:00:00,2025-09-04T18:25:00,4307.42,4281.96344,4281.96344,4353.241808,386680,386694,386689,4291.0,4283.33,4317.77,4283.33,34.44,14,11.388,3.024236,17,止损,-1.0,-63.087502,-0.630875,3.98818,false,true
baseline,long,双底牛旗,常规/略高双底,386818,386854,2025-09-05T02:50:00,2025-09-05T02:50:00,2025-09-05T05:50:00,4323.64,4333.55,4294.3693,4376.32726,386811,386817,386811,4295.65,4305.5,4329.3,4295.65,33.65,6,10.6725,3.152963,36,时间止盈/止损,0.338564,18.915918,0.189159,4.004584,false,false
baseline,long,双底牛旗,常规/略高双底,386868,386877,2025-09-05T07:00:00,2025-09-05T07:00:00,2025-09-05T07:45:00,4348.52,4401.151136,4319.28048,4401.151136,386861,386866,386866,4320.09,4321.48,4332.71,4320.09,12.62,5,6.746,1.870738,9,止盈,1.8,117.00809,1.170081,4.024206,true,false
baseline,short,双顶反转,常规/略低双顶,387041,387077,2025-09-05T21:25:00,2025-09-05T21:25:00,2025-09-06T00:25:00,4301.14,4314.28,4342.12014,4227.375748,387032,387039,387039,4340.88,4331.36,4285.0,4340.88,55.88,7,10.3345,5.407131,36,时间止盈/止损,-0.320643,-34.55615,-0.345562,4.00611,false,false
baseline,short,双顶反转,常规/略低双顶,387088,387124,2025-09-06T01:20:00,2025-09-06T01:20:00,2025-09-06T04:20:00,4315.02,4305.8,4327.69696,4292.201472,387080,387087,387085,4327.0,4323.57,4313.59,4327.0,13.41,7,5.808,2.308884,36,时间止盈/止损,0.727304,17.371498,0.173715,3.995727,true,false
baseline,long,双底反转,常规/略高双底,387149,387185,2025-09-06T06:25:00,2025-09-06T06:25:00,2025-09-06T09:25:00,4300.21,4291.26,4287.83438,4322.486116,387142,387149,387149,4288.4,4293.37,4300.85,4288.4,12.45,7,4.7135,2.641349,36,时间止盈/止损,-0.723196,-24.808774,-0.248088,3.995837,true,false
baseline,long,双底反转,更低低双底,387198,387234,2025-09-06T10:30:00,2025-09-06T10:30:00,2025-09-06T13:30:00,4296.8,4292.88,4282.96602,4321.701164,387186,387196,387189,4289.21,4283.55,4298.45,4283.55,14.9,10,4.8665,3.061749,36,时间止盈/止损,-0.28336,-13.121244,-0.131212,3.998175,false,false
baseline,long,双底反转,常规/略高双底,387247,387253,2025-09-06T14:35:00,2025-09-06T14:35:00,2025-09-06T15:05:00,4298.68,4284.60286,4284.60286,4324.018852,387239,387246,387241,4285.21,4290.5,4299.61,4285.21,14.4,7,5.0595,2.846131,6,止损,-1.0,-36.741038,-0.36741,3.99345,false,true
baseline,short,双顶反转,常规/略低双顶,387342,387370,2025-09-06T22:30:00,2025-09-06T22:30:00,2025-09-07T00:50:00,4273.06,4287.15734,4287.15734,4247.684788,387336,387341,387338,4286.57,4277.48,4272.88,4286.57,13.69,5,4.8945,2.797017,28,止损,-1.0,-36.997804,-0.369978,4.006598,false,false
baseline,short,双顶反转,更高高双顶,387387,387423,2025-09-07T02:15:00,2025-09-07T02:15:00,2025-09-07T05:15:00,4287.03,4295.9,4303.05604,4258.183128,387373,387382,387373,4295.0,4302.37,4280.92,4302.37,21.45,9,5.717,3.751968,36,时间止盈/止损,-0.553474,-24.694453,-0.246945,4.004138,false,false
baseline,long,双底反转,常规/略高双底,387449,387485,2025-09-07T07:25:00,2025-09-07T07:25:00,2025-09-07T10:25:00,4291.13,4297.81,4276.30036,4317.823352,387444,387449,387449,4276.78,4285.26,4292.42,4276.78,15.64,5,3.997,3.912935,36,时间止盈/止损,0.450449,11.563882,0.115639,4.003113,true,false
baseline,short,双顶反转,更高高双顶,387505,387536,2025-09-07T12:05:00,2025-09-07T12:05:00,2025-09-07T14:40:00,4301.0,4309.1597,4309.1597,4286.31254,387493,387504,387497,4306.9,4308.77,4301.02,4308.77,7.75,11,3.2475,2.386451,31,止损,-1.0,-22.975429,-0.229754,4.003794,true,false
baseline,short,双顶反转,常规/略低双顶,387545,387565,2025-09-07T15:25:00,2025-09-07T15:25:00,2025-09-07T17:05:00,4298.2,4275.879496,4310.60028,4275.879496,387536,387544,387541,4309.89,4302.8,4294.16,4309.89,15.73,8,5.919,2.657544,20,止盈,1.8,47.940273,0.479403,3.989614,true,false
baseline,long,双底反转,常规/略高双底,387594,387630,2025-09-07T19:30:00,2025-09-07T19:30:00,2025-09-07T22:30:00,4283.92,4302.67,4266.85788,4314.631816,387584,387591,387589,4267.44,4274.51,4287.0,4267.44,19.56,7,4.851,4.032158,36,时间止盈/止损,1.098926,39.759571,0.397596,4.008754,true,false
baseline,short,双顶反转,常规/略低双顶,387646,387682,2025-09-07T23:50:00,2025-09-07T23:50:00,2025-09-08T02:50:00,4301.88,4300.1,4337.02452,4238.619864,387640,387645,387645,4336.05,4324.0,4310.36,4336.05,25.69,5,8.121,3.163404,36,时间止盈/止损,0.050648,0.138553,0.001386,3.999172,true,false
baseline,long,双底反转,常规/略高双底,387734,387742,2025-09-08T07:10:00,2025-09-08T07:10:00,2025-09-08T07:50:00,4296.85,4286.44398,4286.44398,4315.580836,387722,387732,387726,4287.0,4288.49,4301.58,4287.0,14.58,10,4.6335,3.146649,8,止损,-1.0,-28.212944,-0.282129,3.995156,true,false
baseline,long,双底反转,常规/略高双底,387748,387758,2025-09-08T08:20:00,2025-09-08T08:20:00,2025-09-08T09:10:00,4293.72,4311.147924,4284.03782,4311.147924,387742,387747,387746,4284.77,4286.9,4292.8,4284.77,8.03,5,6.1015,1.31607,10,止盈,1.8,36.581217,0.365812,4.008118,true,false
baseline,short,双顶反转,更高高双顶,387780,387805,2025-09-08T11:00:00,2025-09-08T11:00:00,2025-09-08T13:05:00,4318.4,4337.77364,4337.77364,4283.527448,387759,387777,387764,4334.48,4336.82,4305.05,4336.82,31.77,18,7.947,3.997735,25,止损,-1.0,-48.871977,-0.48872,4.008973,false,false
baseline,short,双顶反转,常规/略低双顶,387842,387862,2025-09-08T16:10:00,2025-09-08T16:10:00,2025-09-08T17:50:00,4356.24,4306.22484,4384.0262,4306.22484,387832,387837,387837,4382.75,4371.99,4360.1,4382.75,22.65,5,10.635,2.12976,20,止盈,1.8,110.835645,1.108356,3.977037,true,false
baseline,long,双底反转,更低低双底,387898,387912,2025-09-08T20:50:00,2025-09-08T20:50:00,2025-09-08T22:00:00,4295.38,4324.66546,4279.1103,4324.66546,387883,387893,387885,4282.0,4280.22,4298.28,4280.22,18.06,10,9.2475,1.95296,14,止盈,1.8,64.165338,0.641653,4.013636,true,false
baseline,long,双底反转,更低低双底,387945,387951,2025-09-09T00:45:00,2025-09-09T00:45:00,2025-09-09T01:15:00,4302.99,4285.76116,4285.76116,4334.001912,387932,387942,387939,4294.36,4286.77,4313.91,4286.77,27.14,10,8.407,3.228262,6,止损,-1.0,-44.031221,-0.440312,3.991992,false,true
baseline,long,双底反转,更低低双底,387967,388003,2025-09-09T02:35:00,2025-09-09T02:35:00,2025-09-09T05:35:00,4291.36,4305.29,4274.07912,4322.465584,387955,387965,387956,4280.0,4275.0,4293.27,4275.0,18.27,10,7.674,2.380766,36,时间止盈/止损,0.806093,28.45408,0.284541,4.006492,true,false
baseline,long,双底牛旗,常规/略高双底,388010,388046,2025-09-09T06:10:00,2025-09-09T06:10:00,2025-09-09T09:10:00,4340.63,4354.99,4299.25258,4415.109356,388000,388006,388006,4300.03,4308.37,4313.49,4300.03,13.46,6,6.4785,2.077641,36,时间止盈/止损,0.347049,29.076139,0.290761,4.006617,true,false
baseline,long,双底牛旗,常规/略高双底,388072,388080,2025-09-09T11:20:00,2025-09-09T11:20:00,2025-09-09T12:00:00,4351.76,4339.22768,4339.22768,4374.318176,388062,388067,388064,4340.0,4341.79,4359.5,4340.0,19.5,5,6.436,3.029832,8,止损,-1.0,-32.79252,-0.327925,3.99424,true,true
baseline,long,双底反转,更低低双底,388100,388104,2025-09-09T13:40:00,2025-09-09T13:40:00,2025-09-09T14:00:00,4356.14,4319.62308,4319.62308,4421.870456,388080,388095,388087,4326.47,4320.9,4366.43,4320.9,45.53,15,10.641,4.278733,4,止损,-1.0,-87.811853,-0.878119,3.983234,false,true
baseline,short,双顶熊旗,常规/略低双顶,388110,388146,2025-09-09T14:30:00,2025-09-09T14:30:00,2025-09-09T17:30:00,4290.22,4279.39,4368.3527,4149.58114,388087,388104,388104,4366.43,4360.5,4304.3,4366.43,62.13,17,16.0225,3.877672,36,时间止盈/止损,0.13861,21.248509,0.212485,3.994951,false,false
baseline,short,双顶熊旗,常规/略低双顶,388181,388186,2025-09-09T20:25:00,2025-09-09T20:25:00,2025-09-09T20:50:00,4282.41,4296.80644,4296.80644,4256.496408,388175,388180,388177,4296.22,4289.86,4282.0,4296.22,14.22,5,4.887,2.909761,5,止损,-1.0,-37.624336,-0.376243,4.006724,false,true
baseline,short,双顶反转,常规/略低双顶,388197,388233,2025-09-09T21:45:00,2025-09-09T21:45:00,2025-09-10T00:45:00,4298.54,4290.55,4319.58936,4260.651152,388190,388195,388193,4318.71,4307.27,4292.41,4318.71,26.3,5,7.328,3.588974,36,时间止盈/止损,0.379584,14.591424,0.145914,3.996282,false,false
baseline,long,双底反转,常规/略高双底,388242,388278,2025-09-10T01:30:00,2025-09-10T01:30:00,2025-09-10T04:30:00,4308.23,4311.54,4282.19822,4355.087204,388235,388240,388240,4283.0,4288.11,4294.5,4283.0,11.5,5,6.6815,1.72117,36,时间止盈/止损,0.127152,3.681433,0.036814,4.001537,true,false
